727,Version=2,06-09-15 15:24:26.3,N33 47.5062,W118 25.6964,-22.6485,3739984.98,367775.89,0.00,0.00,0.00,323.00,197.75,0.75,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,20.00,11.762100,38.057200,2280.500000,33.316100,1494.372000,195.115995,0.000000,3.252546,195.115995µ moles,HDHV,N33 47.4852,W118 25.7099,-2.170000,3739946.47,367754.48,26.00,0.00,0.00,148.89,234.20,0.74,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4938,W118 25.7081,-19.170000,3739962.20,367757.40,0.00,0.00,0.00,272.89,273.69,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
728,Version=2,06-09-15 15:24:28.3,N33 47.5058,W118 25.6964,-22.8164,3739984.19,367775.74,0.00,0.00,0.00,318.00,194.73,0.76,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,17.00,11.757900,38.037100,2297.400000,33.320900,1494.389000,194.871795,0.000000,2.842066,194.871795µ moles,HDHV,N33 47.4850,W118 25.7102,-2.170000,3739946.06,367753.99,26.00,0.00,0.00,149.34,226.87,0.64,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4938,W118 25.7083,-19.170000,3739962.22,367757.09,0.00,0.00,0.00,272.89,273.69,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
729,Version=2,06-09-15 15:24:30.3,N33 47.5054,W118 25.6965,-23.2126,3739983.40,367775.61,0.00,0.00,0.00,318.00,192.77,0.77,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,17.00,11.752700,38.046600,2337.300000,33.325200,1494.361000,195.604396,0.000000,2.432546,195.604396µ moles,HDHV,N33 47.4849,W118 25.7100,-2.170000,3739945.93,367754.33,26.00,0.00,0.00,150.47,213.23,0.53,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4938,W118 25.7085,-19.170000,3739962.24,367756.78,0.00,0.00,0.00,272.89,273.69,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
730,Version=2,06-09-15 15:24:32.3,N33 47.5050,W118 25.6967,-23.0547,3739982.65,367775.39,0.00,0.00,0.00,315.00,193.87,0.76,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,11.00,11.758100,38.062500,2321.400000,33.319000,1494.361000,195.604396,0.000000,2.590384,195.604396µ moles,HDHV,N33 47.4846,W118 25.7103,-2.170000,3739945.40,367753.86,26.00,0.00,0.00,151.95,207.21,0.51,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4938,W118 25.7087,-19.170000,3739962.26,367756.46,0.00,0.00,0.00,272.89,273.69,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
731,Version=2,06-09-15 15:24:34.3,N33 47.5045,W118 25.6968,-23.2752,3739981.89,367775.13,0.00,0.00,0.00,308.00,195.91,0.77,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,7.00,11.767000,38.047300,2343.600000,33.313800,1494.379000,195.604396,0.000000,2.528171,195.604396µ moles,HDHV,N33 47.4845,W118 25.7102,-2.170000,3739945.11,367753.99,26.00,0.00,0.00,152.63,204.38,0.44,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4938,W118 25.7089,-19.170000,3739962.28,367756.15,0.00,0.00,0.00,272.89,273.69,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
732,Version=2,06-09-15 15:24:36.3,N33 47.5041,W118 25.6970,-23.2265,3739981.14,367774.85,0.00,0.00,0.00,312.00,197.65,0.77,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,9.00,11.761000,38.057400,2338.700000,33.306700,1494.372000,196.336996,0.000000,2.298879,196.336996µ moles,HDHV,N33 47.4842,W118 25.7104,-2.170000,3739944.65,367753.67,25.60,0.00,0.00,153.14,201.85,0.44,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4904,W118 25.7059,-19.470000,3739955.94,367760.71,0.00,0.00,0.00,273.34,274.13,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
733,Version=2,06-09-15 15:24:38.3,N33 47.5037,W118 25.6971,-23.3596,3739980.37,367774.61,0.00,0.00,0.00,307.00,197.54,0.78,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-70.00,18.00,11.787900,38.057900,2352.100000,33.305000,1494.424000,195.115995,0.000000,2.198924,195.115995µ moles,HDHV,N33 47.4840,W118 25.7103,-2.170000,3739944.17,367753.85,25.60,0.00,0.00,154.37,191.86,0.42,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4904,W118 25.7061,-19.470000,3739955.97,367760.40,0.00,0.00,0.00,273.34,274.13,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
734,Version=2,06-09-15 15:24:40.3,N33 47.5032,W118 25.6973,-23.588,3739979.46,367774.35,0.00,0.00,0.00,308.00,196.76,0.83,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,21.00,11.778400,38.045300,2375.100000,33.298700,1494.417000,195.726496,0.000000,2.625621,195.726496µ moles,HDHV,N33 47.4837,W118 25.7106,-2.170000,3739943.61,367753.26,25.50,0.00,0.00,154.45,191.61,0.42,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4917,W118 25.7087,-17.670000,3739958.43,367756.44,0.00,0.00,0.00,270.39,271.18,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
735,Version=2,06-09-15 15:24:42.3,N33 47.5027,W118 25.6975,-23.4122,3739978.54,367774.05,0.00,0.00,0.00,308.00,197.38,0.87,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,18.00,11.722900,38.046700,2357.400000,33.321100,1494.310000,196.214896,0.000000,2.296560,196.214896µ moles,HDHV,N33 47.4835,W118 25.7103,-2.170000,3739943.24,367753.75,25.60,0.00,0.00,156.41,192.18,0.45,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4917,W118 25.7089,-17.670000,3739958.44,367756.12,0.00,0.00,0.00,270.39,271.18,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
736,Version=2,06-09-15 15:24:44.3,N33 47.5022,W118 25.6977,-23.5522,3739977.65,367773.78,0.00,0.00,0.00,305.00,197.09,0.89,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,15.00,11.734900,38.034500,2371.500000,33.320500,1494.289000,196.336996,0.000000,2.240311,196.336996µ moles,HDHV,N33 47.4832,W118 25.7108,-2.170000,3739942.74,367753.00,25.50,0.00,0.00,155.98,194.40,0.48,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4917,W118 25.7091,-17.670000,3739958.44,367755.80,0.00,0.00,0.00,270.39,271.18,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
737,Version=2,06-09-15 15:24:46.3,N33 47.5018,W118 25.6978,-23.3715,3739976.85,367773.57,0.00,0.00,0.00,297.00,196.25,0.85,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,12.00,11.718900,38.000400,2353.300000,33.307100,1494.247000,196.459096,0.000000,2.358643,196.459096µ moles,HDHV,N33 47.4832,W118 25.7102,-2.170000,3739942.79,367753.98,25.60,0.00,0.00,159.31,192.47,0.46,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4906,W118 25.7086,-18.470000,3739956.33,367756.59,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
738,Version=2,06-09-15 15:24:48.3,N33 47.5014,W118 25.6980,-23.5652,3739976.03,367773.26,0.00,0.00,0.00,298.00,198.12,0.85,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,12.00,11.737900,38.007600,2372.800000,33.303400,1494.264000,196.214896,0.000000,2.238828,196.214896µ moles,HDHV,N33 47.4832,W118 25.7107,-2.170000,3739942.71,367753.11,25.60,0.00,0.00,160.77,192.80,0.46,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4906,W118 25.7088,-18.470000,3739956.32,367756.27,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
739,Version=2,06-09-15 15:24:50.3,N33 47.5009,W118 25.6982,-23.4778,3739975.13,367772.92,0.00,0.00,0.00,294.00,199.20,0.88,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,16.00,11.738600,38.034800,2364.000000,33.323700,1494.306000,196.459096,0.000000,2.220802,196.459096µ moles,HDHV,N33 47.4833,W118 25.7101,-2.170000,3739942.96,367754.04,25.60,0.00,0.00,162.85,185.69,0.43,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4906,W118 25.7090,-18.470000,3739956.32,367755.95,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
740,Version=2,06-09-15 15:24:52.3,N33 47.5004,W118 25.6984,-23.3834,3739974.20,367772.58,0.00,0.00,0.00,289.00,199.49,0.92,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,13.00,11.740400,38.049900,2354.500000,33.321500,1494.308000,197.069597,0.000000,2.399624,197.069597µ moles,HDHV,N33 47.4833,W118 25.7107,-2.170000,3739942.96,367753.16,25.60,0.00,0.00,164.74,195.14,0.43,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4906,W118 25.7092,-18.470000,3739956.31,367755.63,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
741,Version=2,06-09-15 15:24:54.3,N33 47.4998,W118 25.6986,-22.9425,3739973.18,367772.25,0.00,0.00,0.00,278.00,198.95,0.97,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,11.00,11.753700,38.039500,2310.100000,33.311400,1494.319000,196.703297,0.000000,3.108733,196.703297µ moles,HDHV,N33 47.4835,W118 25.7103,-2.170000,3739943.32,367753.76,25.60,0.00,0.00,166.19,182.19,0.34,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4905,W118 25.7094,-18.470000,3739956.30,367755.31,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
742,Version=2,06-09-15 15:24:56.3,N33 47.4993,W118 25.6988,-22.9544,3739972.20,367771.99,0.00,0.00,0.00,271.00,197.37,0.97,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,11.00,11.754900,38.046800,2311.300000,33.306500,1494.328000,196.459096,0.000000,3.279090,196.459096µ moles,HDHV,N33 47.4835,W118 25.7106,-2.170000,3739943.38,367753.29,25.50,0.00,0.00,167.05,197.11,0.28,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4905,W118 25.7096,-18.470000,3739956.30,367754.99,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
743,Version=2,06-09-15 15:24:58.3,N33 47.4987,W118 25.6989,-22.6893,3739971.20,367771.79,0.00,0.00,0.00,248.00,195.03,0.98,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-70.00,9.00,11.752000,38.045400,2284.600000,33.310200,1494.333000,196.214896,0.000000,3.577337,196.214896µ moles,HDHV,N33 47.4837,W118 25.7104,-2.170000,3739943.63,367753.70,25.50,0.00,0.00,168.41,128.76,0.01,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4905,W118 25.7098,-18.470000,3739956.29,367754.67,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
744,Version=2,06-09-15 15:25:00.3,N33 47.4983,W118 25.6996,-22.724,3739970.43,367770.69,0.00,0.00,0.00,233.00,190.45,1.02,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-70.00,10.00,11.760000,38.070400,2288.100000,33.320900,1494.359000,197.191697,0.000000,3.308784,197.191697µ moles,HDHV,N33 47.4837,W118 25.7106,-2.170000,3739943.72,367753.29,25.60,0.00,0.00,168.79,304.12,0.02,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4905,W118 25.7101,-18.470000,3739956.29,367754.35,0.00,0.00,0.00,268.10,268.90,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
745,Version=2,06-09-15 15:25:02.3,N33 47.4976,W118 25.6995,-22.8114,3739969.18,367770.77,0.00,0.00,0.00,211.00,183.95,1.09,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,12.00,11.770900,38.055600,2296.900000,33.314800,1494.382000,197.191697,0.000000,3.028757,197.191697µ moles,HDHV,N33 47.4838,W118 25.7107,-2.170000,3739943.95,367753.24,25.20,0.00,0.00,169.94,355.53,0.07,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4891,W118 25.7079,-19.170000,3739953.64,367757.65,0.00,0.00,0.00,257.01,257.81,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
746,Version=2,06-09-15 15:25:04.3,N33 47.4973,W118 25.6997,-23.1649,3739968.54,367770.47,0.00,0.00,0.00,204.00,176.62,1.10,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,8.00,11.786600,38.056100,2332.500000,33.302900,1494.419000,196.825397,0.000000,2.827073,196.825397µ moles,HDHV,N33 47.4839,W118 25.7108,-2.170000,3739943.97,367752.98,25.50,0.00,0.00,170.37,314.28,0.11,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4890,W118 25.7076,-19.470000,3739953.49,367758.11,0.00,0.00,0.00,252.89,253.68,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
747,Version=2,06-09-15 15:25:06.3,N33 47.4974,W118 25.7000,-23.729,3739968.71,367770.04,0.00,0.00,0.00,199.00,172.49,0.76,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,4.00,11.785900,38.079300,2389.300000,33.319100,1494.461000,197.557998,0.000000,2.741443,197.557998µ moles,HDHV,N33 47.4839,W118 25.7107,-2.170000,3739943.99,367753.17,25.50,0.00,0.00,170.79,315.71,0.12,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4890,W118 25.7078,-19.470000,3739953.40,367757.82,0.00,0.00,0.00,252.89,253.68,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
748,Version=2,06-09-15 15:25:08.3,N33 47.4973,W118 25.6998,-23.5969,3739968.50,367770.31,0.00,0.00,0.00,196.00,162.74,0.57,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,2.00,11.785900,38.085400,2376.000000,33.319500,1494.468000,197.191697,0.000000,2.421347,197.191697µ moles,HDHV,N33 47.4838,W118 25.7109,-2.170000,3739943.83,367752.95,25.60,0.00,0.00,172.05,315.47,0.12,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4890,W118 25.7071,-20.470000,3739953.40,367758.81,0.00,0.00,0.00,236.18,236.97,0.23,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
749,Version=2,06-09-15 15:25:10.3,N33 47.4974,W118 25.7000,-23.8214,3739968.71,367770.10,0.00,0.00,0.00,191.00,150.04,0.46,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,3.00,11.774400,38.083200,2398.600000,33.316800,1494.449000,197.557998,0.000000,2.147600,197.557998µ moles,HDHV,N33 47.4837,W118 25.7106,-2.170000,3739943.70,367753.28,25.80,0.00,0.00,172.53,302.86,0.10,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4886,W118 25.7072,-19.470000,3739952.68,367758.66,0.00,0.00,0.00,228.15,228.95,0.25,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
750,Version=2,06-09-15 15:25:12.3,N33 47.4976,W118 25.7001,-23.9098,3739969.06,367769.90,0.00,0.00,0.00,184.00,138.30,0.37,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,7.00,11.722100,38.005300,2407.500000,33.307500,1494.342000,197.802198,0.000000,1.938807,197.802198µ moles,HDHV,N33 47.4836,W118 25.7111,-2.170000,3739943.59,367752.57,25.50,0.00,0.00,172.79,249.36,0.09,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4885,W118 25.7074,-19.470000,3739952.51,367758.46,0.00,0.00,0.00,228.15,228.95,0.25,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
751,Version=2,06-09-15 15:25:14.3,N33 47.4974,W118 25.6998,-24.306,3739968.72,367770.33,0.00,0.00,0.00,178.00,133.01,0.43,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,-2.00,11.573500,37.918700,2447.400000,33.331300,1493.965000,198.046398,0.000000,1.617688,198.046398µ moles,HDHV,N33 47.4836,W118 25.7108,-2.170000,3739943.46,367753.05,25.50,0.00,0.00,174.19,228.74,0.11,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4883,W118 25.7075,-18.970000,3739952.16,367758.25,0.00,0.00,0.00,216.52,217.31,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
752,Version=2,06-09-15 15:25:16.3,N33 47.4974,W118 25.6999,-24.3964,3739968.79,367770.22,0.00,0.00,0.00,176.00,129.90,0.45,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-69.00,-6.00,11.602600,37.906300,2456.500000,33.330400,1493.838000,197.680098,0.000000,1.567889,197.680098µ moles,HDHV,N33 47.4835,W118 25.7113,-2.170000,3739943.36,367752.20,25.60,0.00,0.00,173.96,235.02,0.19,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4882,W118 25.7078,-19.270000,3739951.99,367757.77,0.00,0.00,0.00,210.90,211.69,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
753,Version=2,06-09-15 15:25:18.3,N33 47.4975,W118 25.7000,-24.6019,3739968.94,367770.09,0.00,0.00,0.00,176.00,124.00,0.43,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-56.00,-3.00,11.582800,37.928000,2477.200000,33.344300,1493.799000,196.825397,0.000000,1.432396,196.825397µ moles,HDHV,N33 47.4834,W118 25.7107,-2.170000,3739943.21,367753.15,25.50,0.00,0.00,174.85,225.24,0.20,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4881,W118 25.7079,-19.270000,3739951.72,367757.59,0.00,0.00,0.00,210.90,211.69,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
754,Version=2,06-09-15 15:25:20.3,N33 47.4974,W118 25.6997,-24.4689,3739968.83,367770.51,0.00,0.00,0.00,177.00,116.28,0.42,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-49.00,-3.00,11.588300,37.922200,2463.800000,33.343800,1493.812000,197.435897,0.000000,1.170050,197.435897µ moles,HDHV,N33 47.4834,W118 25.7112,-2.170000,3739943.08,367752.32,25.70,0.00,0.00,175.47,226.69,0.19,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4882,W118 25.7075,-19.970000,3739951.95,367758.28,0.00,0.00,0.00,207.48,208.27,0.32,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
755,Version=2,06-09-15 15:25:22.3,N33 47.4976,W118 25.6998,-24.3249,3739969.04,367770.43,0.00,0.00,0.00,179.00,108.47,0.41,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-34.00,-2.00,11.579400,37.923300,2449.300000,33.340700,1493.809000,196.947497,0.000000,1.097686,196.947497µ moles,HDHV,N33 47.4832,W118 25.7106,-2.170000,3739942.77,367753.26,25.50,0.00,0.00,176.36,193.03,0.16,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4881,W118 25.7065,-20.370000,3739951.69,367759.78,0.00,0.00,0.00,208.06,208.85,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
756,Version=2,06-09-15 15:25:24.3,N33 47.4976,W118 25.6998,-24.4123,3739969.19,367770.38,0.00,0.00,0.00,179.00,105.46,0.40,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-20.00,-5.00,11.564000,37.898100,2458.100000,33.334500,1493.779000,196.825397,0.000000,1.345193,196.825397µ moles,HDHV,N33 47.4830,W118 25.7114,-2.170000,3739942.40,367752.15,25.60,0.00,0.00,176.28,191.96,0.17,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.4879,W118 25.7066,-20.370000,3739951.41,367759.62,0.00,0.00,0.00,208.06,208.85,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
